assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,1,13048,1,1,0.9246834293007852,Orri Óskarsson,F S,0,3,Real Sociedad,110,0.3286897242069244,0.9246834293007852,0.0,1.253373183310032,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,1,13417,2,1,0.8560375384986401,Maroan Sannadi,F S,0,5,Athletic Club,128,0.5883069485425949,0.8560375384986401,0.0349437519907951,1.479288276284933,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,200,0,0,0.0486254282295703,Andreas Christensen,D S,0,1,Barcelona,96,0.0,0.0486254282295703,0.1460725516080856,0.1460725516080856,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,227,0,0,0.0,Robert Lewandowski,S,0,0,Barcelona,14,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,250,0,0,0.0,Ørjan Nyland,GK,0,0,Sevilla,270,0.0,0.0,0.6865725517272949,0.6865725517272949,1,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,308,3,0,0.0,Ricardo Rodríguez,D S,0,0,Real Betis,196,0.3525883331894874,0.0,0.2098562642931938,0.5074629560112953,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,323,0,0,0.0,Adnan Januzaj,S,0,0,Sevilla,17,0.0,0.0,0.0594747550785541,0.0594747550785541,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,4,0,492,3,0,0.1564837507903576,Héctor Bellerín,D S,0,2,Real Betis,271,0.597294993698597,0.1564837507903576,0.8685842826962471,1.5241215601563454,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,548,2,0,0.0,Daley Blind,D S,0,0,Girona,177,0.0850431714206934,0.0,0.2030490506440401,0.2224270273000002,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,556,5,0,0.0647790832445025,Marcus Rashford,M S,0,2,Barcelona,92,0.4424745142459869,0.0647790832445025,0.3000074401497841,0.3841450354084372,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,680,0,0,0.0,Thibaut Courtois,GK,0,0,Real Madrid,270,0.0,0.0,0.592807836830616,0.592807836830616,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,813,2,0,0.1687859147787094,Salomón Rondón,F S,0,4,Real Oviedo,164,0.1185048073530197,0.9120635315775872,0.0,0.2432979121804237,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,965,0,0,0.0,Santiago Cazorla,S,0,0,Real Oviedo,25,0.0,0.0,0.104623332619667,0.104623332619667,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,973,0,0,0.0,Paulo Gazzaniga,GK,1,0,Girona,132,0.0,0.0,0.0304156132042408,0.0304156132042408,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,1621,0,0,0.0761687364429235,Marcos Alonso,D S,0,3,Celta Vigo,210,0.0,0.0761687364429235,0.9675034880638124,0.9771548807621002,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,1709,0,0,0.0,Cristhian Stuani,F,0,0,Girona,68,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,1762,1,0,0.0233030319213867,Ovie Ejaria,M S,0,1,Real Oviedo,83,0.0751299932599067,0.0233030319213867,0.2204455249011516,0.2437485605478286,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,1791,1,0,0.028107214719057,Trent Alexander-Arnold,D S,0,1,Real Madrid,149,0.0204142294824123,0.028107214719057,0.4637221246957779,0.4637221246957779,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,1822,0,0,0.0558887347579002,Antonio Rüdiger,D,0,1,Real Madrid,90,0.0,0.0558887347579002,0.2022520154714584,0.2581407427787781,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,4,0,1830,0,0,0.0,Ionut Radu,GK,0,0,Celta Vigo,360,0.0,0.0,1.408995270729065,1.408995270729065,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,1857,0,0,0.6544463038444519,David López,D S,0,1,Girona,207,0.0,0.6544463038444519,0.6020162813365459,0.6020162813365459,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,2107,0,0,0.0,Pau López,GK,0,0,Real Betis,180,0.0,0.0,0.1199156269431114,0.1199156269431114,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,1,0,2120,5,0,0.3032810091972351,Gerard Moreno,F,0,4,Villarreal,51,0.9964366555213928,0.3032810091972351,0.7477077841758728,1.3649804592132568,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,2183,1,0,0.0295873880386352,Rubén García,M S,0,1,Osasuna,111,0.0575526244938373,0.0295873880386352,0.0,0.0295873880386352,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,2198,2,0,0.0709726735949516,Moi Gómez,M S,0,1,Osasuna,170,0.0922357141971588,0.0709726735949516,0.4617417752742767,0.4954133331775665,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,2228,0,0,0.0,Aritz Elustondo,S,0,0,Real Sociedad,18,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2229,1,0,0.0907932594418525,Yuri,D,0,2,Athletic Club,270,0.0445528551936149,0.0907932594418525,0.3609909862279892,0.4187659174203872,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,2234,4,0,0.481573611497879,Mikel Oyarzabal,F,0,7,Real Sociedad,250,0.9298987053334712,0.481573611497879,0.5188106298446655,1.3514263182878494,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,2252,1,0,0.2424996644258499,Borja Mayoral,S,0,1,Getafe,26,0.0648663714528083,0.2424996644258499,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2260,0,0,0.0,Daniel Carvajal,D S,0,0,Real Madrid,121,0.0,0.0,0.5266428291797638,0.5266428291797638,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2261,0,0,0.0,Jan Oblak,GK,0,0,Atletico Madrid,270,0.0,0.0,0.8815230876207352,0.8815230876207352,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,2269,2,0,0.0,Koke,S,0,0,Atletico Madrid,41,0.1710579544305801,0.0,0.8961910158395767,0.8961910158395767,1,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2270,1,0,0.3005115613341331,Antoine Griezmann,S,0,5,Atletico Madrid,48,0.0594093464314937,0.3005115613341331,0.2375825047492981,0.450902447104454,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2280,3,0,0.0501248054206371,Jonny,D,0,1,Alaves,270,0.0692655816674232,0.0501248054206371,0.204314436763525,0.2376333735883236,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,4,0,2290,6,0,0.6099785417318344,Iago Aspas,F M S,0,7,Celta Vigo,243,0.3113795984536409,0.6099785417318344,0.519035317003727,1.167213886976242,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,2308,0,0,0.0,Denis Suárez,S,0,0,Alaves,1,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2328,0,0,0.1251871734857559,Thomas Partey,S,0,2,Villarreal,64,0.0,0.1251871734857559,0.1451253220438957,0.1994535773992538,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,4,0,2335,4,0,0.0402786899358034,Pablo Fornals,M,0,2,Real Betis,360,0.3513893345370888,0.0402786899358034,1.7985189333558085,2.149908281862736,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,2346,0,0,0.0,Aarón,GK,0,0,Real Oviedo,270,0.0,0.0,0.0989746898412704,0.0989746898412704,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,2353,3,0,0.1162225250154733,Pedro Bigas,D,0,2,Elche,268,0.1442952137440443,0.1162225250154733,0.8126467168331146,0.928771585226059,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2378,2,0,0.0,Daniel Parejo,S,0,0,Villarreal,47,0.0698866890743374,0.0,0.2150120064616203,0.2150120064616203,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,2385,0,0,0.0,Mat Ryan,GK,0,0,Levante,90,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,2399,2,0,1.0161617659032345,Iñaki Williams,M,0,7,Athletic Club,248,0.1036393195390701,1.0161617659032345,0.3394027352333069,1.407509744167328,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,2415,0,0,0.0,David Soria,GK,0,0,Getafe,270,0.0,0.0,0.4361315965652466,0.4361315965652466,1,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,2417,3,0,0.0285712629556655,Igor Zubeldia,D,0,1,Real Sociedad,270,0.201530285179615,0.0285712629556655,0.3940727263689041,0.3940727263689041,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2446,0,0,0.0,Dani Ceballos,S,0,0,Real Madrid,14,0.0,0.0,0.0778125301003456,0.0778125301003456,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,2456,1,0,0.0,Omar Mascarell,M S,0,0,Mallorca,108,0.0234660059213638,0.0,0.1817841082811355,0.2052501142024994,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,2479,1,0,0.0,Toni Lato,D S,0,0,Mallorca,85,0.0402128994464874,0.0,0.1083403378725051,0.1083403378725051,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,2505,2,0,0.0,José Gayá,D,1,0,Valencia,105,0.097114622592926,0.0,0.0,0.097114622592926,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2509,0,0,0.0,Dimitri Foulquier,D,0,0,Valencia,270,0.0,0.0,0.8041574656963348,0.8041574656963348,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2518,2,0,0.6853410452604294,Marcos Llorente,D,0,3,Atletico Madrid,270,0.1222508773207664,0.6853410452604294,1.291901171207428,1.9860470294952397,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,2521,0,0,0.0742664039134979,Alfonso,S,0,1,Villarreal,4,0.0,0.0742664039134979,0.0,0.0742664039134979,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2551,2,0,0.0380640849471092,Pepelu,M S,0,1,Valencia,190,0.1710775643587112,0.0380640849471092,0.0422712303698062,0.175825985148549,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,2555,2,0,0.0,Remiro,GK,0,0,Real Sociedad,270,0.0861811265349388,0.0,0.4524135515093803,0.5385946854948997,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,2584,0,0,0.1862144181504845,Raíllo,D,0,4,Mallorca,270,0.0,0.1862144181504845,0.0363018773496151,0.0363018773496151,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2597,0,0,0.0,Dani Calvo,D,0,0,Real Oviedo,270,0.0,0.0,0.2787280231714248,0.2787280231714248,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,2609,0,0,0.0,Gerard Gumbau,S,0,0,Rayo Vallecano,48,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,2621,6,0,0.0,Sergi Darder,M,0,0,Mallorca,270,0.3476224048063159,0.0,0.3974797129631042,0.3974797129631042,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,2624,0,0,0.0741479024291038,Djibril Sow,M,0,1,Sevilla,89,0.0,0.0741479024291038,0.3539831638336181,0.4281310737133026,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,3059,0,0,0.0464688055217266,Axel Witsel,M,0,1,Girona,82,0.0,0.0464688055217266,0.0548909120261669,0.0548909120261669,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,3208,0,0,0.0,Óscar Trejo,S,0,0,Rayo Vallecano,7,0.0,0.0,0.1091226190328598,0.1091226190328598,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,3264,1,0,0.7503057308495045,Mauro Arambarri,M,0,7,Getafe,270,0.0725531950592994,0.7503057308495045,0.0632308796048164,0.728650726377964,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,3425,5,0,0.074173055589199,Thomas Lemar,M S,0,3,Girona,134,0.2244099378585815,0.074173055589199,0.0974672008305788,0.1526541542261839,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,4091,1,0,0.0322390524670481,Unai López,M,0,2,Rayo Vallecano,207,0.0141204008832573,0.0322390524670481,0.3120710328221321,0.3584304740652442,2,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,4120,0,0,0.6441006660461426,Álex Moreno,D S,0,2,Girona,129,0.0,0.6441006660461426,0.0839964263141155,0.7280971109867096,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,4160,1,0,0.0,David Costas,D,0,0,Real Oviedo,180,0.0417084023356437,0.0,0.13986137509346,0.1815697774291038,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,5050,0,0,0.0144085306674242,Clement Lenglet,D,0,1,Atletico Madrid,90,0.0,0.0144085306674242,0.3343267142772674,0.3487352430820465,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,5058,6,0,0.0914057716727256,Carles Aleñá,M,0,3,Alaves,270,0.9255908839404584,0.0914057716727256,0.471665196120739,0.5312064215540886,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5065,1,0,0.0246578603982925,Diego Rico,D,0,2,Getafe,270,0.0480218306183815,0.0246578603982925,0.16036659758538,0.16036659758538,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5073,0,0,0.1623253729194402,Florian Lejeune,D,0,4,Rayo Vallecano,270,0.0,0.1623253729194402,1.0785942189395428,1.0964819677174091,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5074,1,0,0.7121452838182449,Kike García,F S,0,4,Espanyol,126,0.0237403642386198,0.7121452838182449,0.0452106557786464,0.7810963094234467,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,5077,0,0,0.0,Mikel Vesga,S,0,0,Athletic Club,36,0.0,0.0,0.0934815034270286,0.0934815034270286,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,5081,9,0,0.1389021724462509,Edu Expósito,M,0,4,Espanyol,245,1.9042498990893364,0.1389021724462509,1.1645170226693151,1.3243396133184433,2,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5091,4,0,0.3388488106429577,Alex Berenguer,F M,0,5,Athletic Club,248,0.4487132392823696,0.3388488106429577,0.1508791223168373,0.828497126698494,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,5110,0,0,0.1075527016073465,Mariano,S,0,2,Alaves,45,0.0,0.1075527016073465,0.0,0.1075527016073465,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,5140,0,0,0.0,Kike Barja,S,0,0,Osasuna,2,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,5162,0,0,0.0,Nacho Vidal,D,0,0,Real Oviedo,270,0.0,0.0,0.1323962807655334,0.1323962807655334,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5179,0,0,0.7521943226456642,Jon Guridi,F M,0,3,Alaves,202,0.0,0.7521943226456642,0.1208588108420372,0.8730531334877014,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,5185,0,0,0.0,Unai Simón,GK,0,0,Athletic Club,270,0.0,0.0,0.1859256699681282,0.1859256699681282,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,5199,2,0,0.068192146718502,Raba,F S,0,3,Valencia,118,0.3187341094017029,0.068192146718502,0.0,0.3381219506263733,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,5353,0,0,0.0825950875878334,Josip Brekalo,S,0,1,Real Oviedo,20,0.0,0.0825950875878334,0.0751299932599067,0.1577250808477401,1,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,5615,3,0,0.0114233782514929,Valentin Rosier,D,0,1,Osasuna,270,0.5479578077793121,0.0114233782514929,0.2450972609221935,0.6659061163663864,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5654,0,0,0.0693430267274379,Baptiste Santamaria,M S,0,2,Valencia,103,0.0,0.0693430267274379,0.042930819094181,0.05429682508111,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5682,0,0,0.1007381044328212,Gonçalo Guedes,S,0,2,Real Sociedad,31,0.0,0.1007381044328212,0.0238551869988441,0.1245932914316654,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,5947,0,0,0.0,Mihailo Ristic,D,0,0,Celta Vigo,119,0.0,0.0,0.4419906102120876,0.4419906102120876,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6075,0,0,0.0,Antonio Sivera,GK,0,0,Alaves,270,0.0,0.0,0.0501248054206371,0.0501248054206371,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,6087,0,0,0.0635869055986404,Takuma Asano,M S,0,1,Mallorca,125,0.0,0.0635869055986404,0.0160831306129694,0.0796700343489646,1,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6118,3,0,0.1522077918052673,Portu,M S,0,2,Girona,96,0.189590573310852,0.1522077918052673,0.0409771241247653,0.1152158305048942,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6126,0,0,0.0,Ander Guevara,S,0,0,Alaves,59,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,6151,1,0,0.0,Djené Dakonam,D,0,0,Getafe,270,0.0664796605706214,0.0,0.581033244729042,0.581033244729042,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6168,0,0,0.0576726496219635,Leandro Cabrera,D,0,1,Espanyol,270,0.0,0.0576726496219635,0.0981056913733482,0.0981056913733482,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6170,2,0,0.0,André Silva,S,0,0,Elche,32,0.2278224676847458,0.0,0.0,0.2278224676847458,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,6177,0,0,0.0872097387909889,Luiz Felipe,D,0,1,Rayo Vallecano,223,0.0,0.0872097387909889,0.1091226190328598,0.1091226190328598,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6224,0,0,0.0,Marko Dmitrovic,GK,0,0,Espanyol,270,0.0,0.0,0.1080749547109007,0.1080749547109007,0,La_Liga,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,6227,1,0,0.430445734411478,Brais Méndez,F S,0,4,Real Sociedad,114,0.0562297403812408,0.430445734411478,0.0985467284917831,0.5256469771265984,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
1,3,0,6241,7,0,0.2080604694783687,Federico Valverde,M,0,4,Real Madrid,270,0.3458566814661026,0.2080604694783687,0.9710218012332916,1.35996013879776,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6242,2,0,0.0225842390209436,Johan Mojica,D S,0,1,Mallorca,186,0.1775518208742141,0.0225842390209436,0.0298007670789957,0.2299368232488632,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6291,0,0,0.0,Diego Pampín,S,0,0,Levante,14,0.0,0.0,0.0,0.0,1,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,6306,0,0,0.0585050359368324,Juan Foyth,D,0,1,Villarreal,215,0.0,0.0585050359368324,1.6063019633293152,1.6063019633293152,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6324,1,0,0.0150287626311182,Marash Kumbulla,D S,0,1,Mallorca,131,0.0225842390209436,0.0150287626311182,0.062797138467431,0.062797138467431,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6325,1,0,0.0,Andoni Gorosabel,S,0,0,Athletic Club,17,0.0587128810584545,0.0,0.0347686186432838,0.0934815034270286,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,6421,4,0,0.0318436063826084,Brahim Diaz,F S,0,1,Real Madrid,113,0.3506059795618057,0.0318436063826084,0.3344596698880195,0.6959394365549088,0,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,6433,0,0,0.0730869621038436,Jules Koundé,D S,0,1,Barcelona,97,0.0,0.0730869621038436,0.2383817881345749,0.3114687502384186,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,6485,1,0,0.0760854482650756,Júnior Firpo,D,0,1,Real Betis,164,0.292363703250885,0.0760854482650756,1.056979060173035,1.056979060173035,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6560,0,0,0.3096367008984089,Aurelien Tchouameni,M,0,7,Real Madrid,270,0.0,0.3096367008984089,0.8200439959764481,1.0374348759651184,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,6592,0,0,0.0609461814165115,Manuel Morlanes,M,1,1,Mallorca,122,0.0,0.0609461814165115,0.1865921169519424,0.1865921169519424,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,6656,0,0,0.0,Sergio Gómez,D S,0,0,Real Sociedad,94,0.0,0.0,0.4155527353286743,0.4155527353286743,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6766,0,0,0.126898854970932,Dani Vivian,D,0,1,Athletic Club,270,0.0,0.126898854970932,0.7974698022007942,0.7974698022007942,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6916,0,0,0.1129673197865486,Fernando Calero,D S,0,1,Espanyol,176,0.0,0.1129673197865486,0.1480881236493587,0.2610554434359073,2,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,6931,0,0,0.1478705555200576,Fran Beltrán,M S,0,1,Celta Vigo,73,0.0,0.1478705555200576,0.6712090373039246,0.8190796077251434,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,4,0,6954,4,0,1.03877941519022,Juan Camilo Hernández,F,0,12,Real Betis,339,0.3111538607627153,1.03877941519022,0.7412301087751985,1.99068496376276,1,La_Liga,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,6955,0,0,0.1430029571056366,Ezequiel Ávila,S,0,1,Real Betis,34,0.0,0.1430029571056366,0.0,0.1430029571056366,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,7007,1,0,0.0,Duje Caleta-Car,D,0,0,Real Sociedad,162,0.0566475093364715,0.0,0.1652516424655914,0.221899151802063,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7020,0,0,0.0,Gorka Guruzeta,S,0,0,Athletic Club,31,0.0,0.0,0.1130842640995979,0.1130842640995979,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7050,1,0,0.1605030074715614,Lucas Torró,M,0,3,Osasuna,263,0.0796887651085853,0.1605030074715614,0.2281480990350246,0.3522230945527553,2,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7070,2,0,0.6850035637617111,Santiago Comesaña,M,0,4,Villarreal,227,0.2686882019042969,0.6850035637617111,2.3140904903411865,2.6514852046966557,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,7086,3,0,0.1857695989310741,David Hancko,D,0,3,Atletico Madrid,255,0.3813814986497164,0.1857695989310741,1.0949597507715223,1.627398706972599,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,7174,1,0,0.0,Adrià Pedrosa,S,0,0,Sevilla,1,0.0269473697990179,0.0,0.0636805817484855,0.0636805817484855,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7276,0,0,0.0,Robin Le Normand,D,0,0,Atletico Madrid,270,0.0,0.0,1.784788399934769,1.784788399934769,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7306,0,0,0.0892858654260635,Aihen Muñoz,D S,0,2,Real Sociedad,176,0.0,0.0892858654260635,0.4477835670113563,0.4893113858997822,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7350,0,0,0.0186705756932497,Yangel Herrera,M,0,1,Girona,118,0.0,0.0186705756932497,0.0656651929020881,0.0843357685953378,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,7385,1,0,0.0,Javi Galán,S,0,0,Atletico Madrid,9,0.0612259581685066,0.0,0.1376760751008987,0.1989020258188247,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,7424,0,0,0.0,Alex Sola,S,0,0,Getafe,10,0.0,0.0,0.0,0.0,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7500,1,0,0.3694998323917389,Giacomo Raspadori,S,0,5,Atletico Madrid,35,0.0570338778197765,0.3694998323917389,0.0815200619399547,0.4352598488330841,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7515,1,0,0.5146492719650269,Andrei Ratiu,D,0,2,Rayo Vallecano,270,0.136698767542839,0.5146492719650269,0.4587248973548412,0.9573406353592872,1,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7528,0,0,0.5310954824090004,Sergio Camello,S,0,2,Rayo Vallecano,20,0.0,0.5310954824090004,0.0,0.5310954824090004,0,La_Liga,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,7529,2,0,0.0,Iván Martín,M S,0,0,Girona,104,0.0576228406280279,0.0,0.1168451774865388,0.1168451774865388,0,La_Liga,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7574,0,0,0.0720904394984245,Leo Petrot,D S,0,1,Elche,79,0.0,0.0720904394984245,0.0,0.0720904394984245,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7604,2,0,0.5911424160003662,Alejandro Catena,D,0,1,Osasuna,270,0.1065249405801296,0.5911424160003662,0.2226478606462478,0.8362396508455276,0,La_Liga,2025,2025/26,D,2025-09-01T17:01:30.117842
